iter	Passed	Remaining
574	2106	1557
575	2110	1553
576	2113	1549
577	2117	1545
578	2120	1541
579	2124	1538
580	2127	1534
581	2131	1530
582	2134	1526
583	2138	1523
584	2141	1519
585	2145	1516
586	2149	1512
587	2153	1508
588	2156	1504
589	2160	1501
590	2164	1497
591	2167	1494
592	2171	1490
593	2174	1486
594	2177	1482
595	2181	1478
596	2184	1474
597	2188	1471
598	2191	1467
599	2195	1463
600	2198	1459
601	2201	1455
602	2205	1451
603	2209	1448
604	2212	1444
605	2215	1440
606	2218	1436
607	2222	1433
608	2226	1429
609	2228	1425
610	2232	1421
611	2236	1417
612	2239	1414
613	2243	1410
614	2246	1406
615	2250	1402
616	2253	1398
617	2257	1395
618	2260	1391
619	2264	1387
620	2268	1384
621	2271	1380
622	2276	1377
623	2280	1374
624	2283	1370
625	2288	1366
626	2292	1363
627	2296	1360
628	2300	1356
629	2302	1352
630	2306	1348
631	2310	1345
632	2314	1341
633	2318	1338
634	2322	1334
635	2325	1331
636	2329	1327
637	2333	1324
638	2337	1320
639	2341	1317
640	2345	1313
641	2349	1310
642	2354	1307
643	2358	1303
644	2361	1299
645	2365	1296
646	2369	1292
647	2373	1289
648	2376	1285
649	2380	1281
650	2384	1278
651	2387	1274
652	2391	1271
653	2395	1267
654	2400	1264
655	2404	1260
656	2408	1257
657	2411	1253
658	2415	1250
659	2420	1246
660	2424	1243
661	2427	1239
662	2431	1236
663	2435	1232
664	2438	1228
665	2443	1225
666	2448	1222
667	2452	1218
668	2456	1215
669	2461	1212
670	2466	1209
671	2471	1206
672	2475	1203
673	2480	1199
674	2485	1196
675	2489	1193
676	2494	1190
677	2498	1186
678	2502	1183
679	2506	1179
680	2510	1176
681	2514	1172
682	2518	1168
683	2525	1166
684	2529	1163
685	2533	1159
686	2536	1155
687	2540	1152
688	2544	1148
689	2547	1144
690	2551	1141
691	2557	1138
692	2561	1134
693	2567	1132
694	2572	1128
695	2576	1125
696	2581	1122
697	2585	1118
698	2590	1115
699	2595	1112
700	2601	1109
701	2605	1105
702	2608	1102
703	2612	1098
704	2616	1094
705	2620	1091
706	2624	1087
707	2628	1084
708	2632	1080
709	2637	1077
710	2642	1074
711	2647	1070
712	2651	1067
713	2656	1063
714	2660	1060
715	2666	1057
716	2670	1054
717	2674	1050
718	2678	1046
719	2681	1042
720	2685	1039
721	2689	1035
722	2693	1031
723	2697	1028
724	2700	1024
725	2704	1020
726	2708	1017
727	2711	1013
728	2715	1009
729	2719	1005
730	2724	1002
731	2727	998
732	2731	995
733	2735	991
734	2739	987
735	2743	984
736	2747	980
737	2752	977
738	2756	973
739	2760	969
740	2763	966
741	2768	962
742	2772	958
743	2777	955
744	2781	952
745	2785	948
746	2788	944
747	2792	940
748	2795	936
749	2798	932
750	2801	929
751	2806	925
752	2810	921
753	2813	918
754	2817	914
755	2821	910
756	2825	907
757	2829	903
758	2833	899
759	2837	895
760	2841	892
761	2845	888
762	2849	884
763	2853	881
764	2856	877
765	2860	873
766	2864	870
767	2867	866
768	2871	862
769	2875	858
770	2879	855
771	2883	851
772	2887	848
773	2891	844
774	2895	840
775	2899	836
776	2902	833
777	2908	829
778	2912	826
779	2917	822
780	2921	819
781	2930	816
782	2934	813
783	2940	810
784	2944	806
785	2947	802
786	2951	798
787	2954	794
788	2958	791
789	2961	787
790	2965	783
791	2968	779
792	2972	775
793	2976	772
794	2979	768
795	2983	764
796	2987	760
797	2991	757
798	2995	753
799	2999	749
800	3002	745
801	3006	742
802	3009	738
803	3012	734
804	3016	730
805	3019	726
806	3023	723
807	3027	719
808	3031	715
809	3034	711
810	3038	708
811	3042	704
812	3045	700
813	3049	696
814	3053	693
815	3056	689
816	3060	685
817	3064	681
818	3067	677
819	3071	674
820	3075	670
821	3078	666
822	3082	662
823	3086	659
824	3090	655
825	3093	651
826	3097	647
827	3100	644
828	3104	640
829	3107	636
830	3111	632
831	3115	629
832	3118	625
833	3122	621
834	3126	617
835	3129	614
836	3134	610
837	3137	606
838	3141	602
839	3145	599
840	3148	595
841	3152	591
842	3156	587
843	3160	584
844	3164	580
845	3168	576
846	3171	572
847	3175	569
848	3178	565
849	3182	561
850	3186	557
851	3189	554
852	3193	550
853	3197	546
854	3201	542
855	3204	539
856	3208	535
857	3211	531
858	3215	527
859	3219	524
860	3223	520
861	3226	516
862	3230	512
863	3233	509
864	3237	505
865	3240	501
866	3244	497
867	3247	493
868	3251	490
869	3254	486
870	3258	482
871	3262	478
872	3265	475
873	3269	471
874	3273	467
875	3276	463
876	3279	459
877	3283	456
878	3287	452
879	3290	448
880	3294	445
881	3298	441
882	3302	437
883	3306	433
884	3310	430
885	3313	426
886	3318	422
887	3321	418
888	3325	415
889	3329	411
890	3333	407
891	3337	404
892	3340	400
893	3344	396
894	3348	392
895	3352	389
896	3355	385
897	3358	381
898	3362	377
899	3366	374
900	3370	370
901	3374	366
902	3377	362
903	3381	359
904	3385	355
905	3388	351
906	3392	347
907	3396	344
908	3400	340
909	3403	336
910	3407	332
911	3411	329
912	3414	325
913	3417	321
914	3421	317
915	3425	314
916	3428	310
917	3432	306
918	3436	302
919	3439	299
920	3443	295
921	3446	291
922	3450	287
923	3453	284
924	3457	280
925	3460	276
926	3464	272
927	3468	269
928	3471	265
929	3475	261
930	3478	257
931	3482	254
932	3486	250
933	3489	246
934	3493	242
935	3497	239
936	3501	235
937	3505	231
938	3508	227
939	3512	224
940	3517	220
941	3521	216
942	3524	213
943	3528	209
944	3532	205
945	3536	201
946	3539	198
947	3543	194
948	3546	190
949	3550	186
950	3553	183
951	3557	179
952	3561	175
953	3565	171
954	3568	168
955	3572	164
956	3575	160
957	3579	156
958	3582	153
959	3586	149
960	3590	145
961	3593	141
962	3597	138
963	3600	134
964	3604	130
965	3607	126
966	3611	123
967	3614	119
968	3618	115
969	3621	112
970	3625	108
971	3628	104
972	3632	100
973	3635	97
974	3639	93
975	3642	89
976	3646	85
977	3650	82
978	3653	78
979	3657	74
980	3661	70
981	3664	67
982	3668	63
983	3672	59
984	3675	55
985	3679	52
986	3682	48
987	3686	44
988	3691	41
989	3694	37
990	3698	33
991	3702	29
992	3706	26
993	3710	22
994	3714	18
995	3718	14
996	3722	11
997	3725	7
998	3729	3
999	3732	0
